OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
2087,2003,SK,565016,Small Area Data Region 6 - Saskatchewan,1300,500,600,900,,1200,1300,,600,800,500,1100,1000,,,1300,800,1000,1300,2600
2088,2004,SK,565017,Small Area Data Region 6 - Saskatchewan,2500,1100,1600,1600,,2800,2000,,1100,1400,900,2100,1600,,,1900,1100,2900,2000,3000
2089,2005,SK,565018,Small Area Data Region 6 - Saskatchewan,2200,1000,1300,1500,,2100,2100,1300,1200,1400,800,1900,,,,1900,1300,2200,2000,1200
2090,2006,SK,565019,Small Area Data Region 6 - Saskatchewan,1700,500,1000,1100,,1500,1600,,800,800,600,1100,,,,1600,,,1600,2500
2091,2007,SK,565020,Small Area Data Region 6 - Saskatchewan,1500,700,1000,1200,,1700,1500,500,800,1000,600,1100,,,,1300,,,1400,2100
2092,2008,SK,565021,Small Area Data Region 6 - Saskatchewan,2000,,1200,1300,,1700,1700,1400,1000,1300,700,1500,,,,1500,,1000,1700,1800
2093,2009,SK,565022,Small Area Data Region 6 - Saskatchewan,2400,,1800,1500,,2000,2200,1900,1400,1700,1100,2100,,,,2000,,,2200,2200
2094,2010,SK,565023,Small Area Data Region 6 - Saskatchewan,2800,1100,1800,1800,,1800,2000,700,1400,1700,1000,1900,,,,2200,,2100,2100,4100
2095,2011,SK,565024,Small Area Data Region 6 - Saskatchewan,1600,,1300,1800,,1700,2100,2400,1100,1300,800,1600,,,,1800,,,2000,2800
2096,2012,SK,565025,Small Area Data Region 6 - Saskatchewan,2000,,1400,1700,,2100,2100,2100,1100,1500,900,1500,,,,2000,,2200,2200,3600
2097,2013,SK,566001,Small Area Data Region 6 - Saskatchewan,2700,,2100,1900,,2500,2700,1300,1600,1900,1200,2000,,,,2400,,,2600,2200
2098,2014,SK,566002,Small Area Data Region 6 - Saskatchewan,2300,1100,2000,2100,,2200,2400,1400,1400,1600,900,2300,,,,2300,,,2400,2600
2099,2015,SK,566003,Small Area Data Region 6 - Saskatchewan,1900,,1800,1700,,1700,2100,1900,1100,1400,800,2500,,,,1900,,3100,2100,1500
2100,2016,SK,566004,Small Area Data Region 6 - Saskatchewan,3000,,2400,1900,,2400,3200,2200,1500,1600,1000,3100,,,,2200,,,3000,2900
2101,1976,SK,567001,Small Area Data Region 7 - Saskatchewan,2500,,,,,,2000,,1100,,,2400,,,,2000,,,2000,
2102,1977,SK,567002,Small Area Data Region 7 - Saskatchewan,2200,,,,,,1700,,1100,,,1800,,,,1800,,,1800,
2103,1978,SK,567003,Small Area Data Region 7 - Saskatchewan,1800,,,,,,1700,,1000,,,1800,,,,1700,,,1700,
2104,1979,SK,567004,Small Area Data Region 7 - Saskatchewan,2000,,,,,,1700,,1000,,,1800,,,,1600,,,1600,
2105,1980,SK,567005,Small Area Data Region 7 - Saskatchewan,2000,,,,,,1700,1100,800,,,1600,,,1000,1600,,,1600,
2106,1981,SK,567006,Small Area Data Region 7 - Saskatchewan,2100,,,,,,1700,1800,800,,,2000,,,1700,1700,,,1700,1800
2107,1982,SK,567007,Small Area Data Region 7 - Saskatchewan,2600,,,,,,2200,2200,1100,,,2300,,,2000,2000,,,2100,2000
2108,1983,SK,567008,Small Area Data Region 7 - Saskatchewan,1900,,,,,,1700,1400,800,,,1700,,,2000,1600,,,1600,1900
2109,1984,SK,568001,Small Area Data Region 7 - Saskatchewan,1000,,,,,,1000,1100,800,,,900,,,1500,1000,,,1000,1200
2110,1985,SK,568002,Small Area Data Region 7 - Saskatchewan,500,,,,,,300,600,300,,,400,,,1300,400,,,400,500
2111,1986,SK,568003,Small Area Data Region 7 - Saskatchewan,2100,,,,,,1700,1500,900,,,1700,,,1300,1800,,,1800,1700
2112,1987,SK,568004,Small Area Data Region 7 - Saskatchewan,2200,1200,,,,,1800,1500,1200,600,1300,2000,,,1500,1800,1300,,1800,1500
2113,1988,SK,568005,Small Area Data Region 7 - Saskatchewan,1800,600,,,,,700,400,400,500,700,1000,,,1000,600,,,700,500
2114,1989,SK,568006,Small Area Data Region 7 - Saskatchewan,1800,1300,,,,,1800,1900,1000,1300,600,1700,,,1300,1900,,,1800,2000
2115,1990,SK,568007,Small Area Data Region 7 - Saskatchewan,2400,800,,,,,1900,1400,900,1700,1100,2000,,,1000,1900,,,1900,1200
2116,1991,SK,568008,Small Area Data Region 7 - Saskatchewan,2000,600,1900,,,2000,1600,1300,200,1600,1000,1900,,,1100,1600,,,1600,1300
2117,1992,SK,568009,Small Area Data Region 7 - Saskatchewan,2400,,2000,,,,1800,3600,800,200,,2400,,,,1800,,,1800,1600
2118,1993,SK,568010,Small Area Data Region 7 - Saskatchewan,2800,1200,1300,,,2000,2400,1400,1600,1400,1200,2300,,,,2200,1100,,2300,1900
2119,1994,SK,568011,Small Area Data Region 7 - Saskatchewan,2000,1300,1300,,,1300,1900,1800,1200,1100,800,1700,,,,1800,600,,1900,2300
2120,1995,SK,569001,Small Area Data Region 7 - Saskatchewan,2300,1300,1200,,,1600,2200,2100,1200,1500,700,1800,2100,,,1900,,,2100,1600
2121,1996,SK,569002,Small Area Data Region 7 - Saskatchewan,2500,1100,1500,,,2100,,1300,1100,1400,1000,1900,1300,,,2400,1000,,2500,
2122,1997,SK,569003,Small Area Data Region 7 - Saskatchewan,2300,1000,1100,,,1900,2400,,1000,1200,900,1700,1500,,,2100,600,,2200,
2123,1998,SK,569004,Small Area Data Region 7 - Saskatchewan,2200,1100,1200,,,1900,2100,,1000,1200,800,1600,1400,,,1900,,,2000,1100
2124,1999,SK,569005,Small Area Data Region 7 - Saskatchewan,2600,1200,1600,,,2800,2500,,1400,1600,1200,2000,1900,,,2200,,,2400,3300
2125,2000,SK,569006,Small Area Data Region 7 - Saskatchewan,2500,1100,1400,1700,,2500,2500,,1200,1500,1100,2100,1900,,,,,,2400,
2126,2001,SK,569007,Small Area Data Region 7 - Saskatchewan,1400,600,900,800,,800,,,700,700,700,1300,1500,,,1300,,,1300,
2127,2002,SK,569008,Small Area Data Region 7 - Saskatchewan,1900,700,1100,900,,1500,,,800,1000,500,1300,,,,1400,,,1400,
2128,2003,SK,569009,Small Area Data Region 7 - Saskatchewan,1700,700,600,1000,,1400,1500,,800,900,700,1100,1500,,,1400,,1300,1500,1500
2129,2004,SK,569010,Small Area Data Region 7 - Saskatchewan,2800,1000,1900,1100,,2600,2500,2200,1400,1400,1100,2200,2000,,1300,2200,,1300,2400,2100
2130,2005,SK,570001,Small Area Data Region 7 - Saskatchewan,2900,1400,1600,1600,,2400,2700,1800,1400,1600,900,2100,,,,2200,,1800,2600,3100
2131,2006,SK,570002,Small Area Data Region 7 - Saskatchewan,2300,900,1400,1300,,1900,2200,1100,1200,1200,700,1600,,,,2000,,1300,2100,2100
2132,2007,SK,570003,Small Area Data Region 7 - Saskatchewan,2200,900,1200,1200,,1800,2000,1800,900,1200,500,1400,,,,1600,,1300,1900,2100
2133,2008,SK,570004,Small Area Data Region 7 - Saskatchewan,2600,1100,1700,1800,,1900,2300,2100,1400,1400,800,2200,,,,2100,,1700,2300,2200
2134,2009,SK,570005,Small Area Data Region 7 - Saskatchewan,2400,1600,1800,1500,,1900,2100,1600,1000,1300,1000,1300,,,,2000,,1400,2100,2000
2135,2010,SK,570006,Small Area Data Region 7 - Saskatchewan,2600,1100,2100,1000,,2000,2400,1700,1100,1700,1100,2100,,,,2300,,3900,2400,2100
2136,2011,SK,570007,Small Area Data Region 7 - Saskatchewan,2500,1000,2100,1400,,2300,2900,2600,1400,1700,800,1900,,,,2500,,,2800,3600
2137,2012,SK,570008,Small Area Data Region 7 - Saskatchewan,2700,1000,1600,2300,,2100,2500,2000,1500,1600,900,2400,,,,2100,,,2400,2800
2138,2013,SK,570010,Small Area Data Region 7 - Saskatchewan,4100,1300,2400,2300,,3000,3400,1600,1800,2100,500,2200,,,,,,,3300,
2139,2014,SK,571001,Small Area Data Region 7 - Saskatchewan,3600,1000,2400,,,2300,,,1500,1800,1100,2200,,,,2300,,,2700,
2140,2015,SK,571003,Small Area Data Region 7 - Saskatchewan,3700,1000,2100,,,1900,2400,2300,1300,1500,700,1900,,,,,,,2400,
2141,2016,SK,572001,Small Area Data Region 7 - Saskatchewan,4200,1100,2700,,,2900,3400,2800,1300,1200,1300,2300,,,,2700,,,3300,5300
2142,1976,SK,572002,Small Area Data Region 8 - Saskatchewan,2600,,,,,,2200,,900,,,2400,,,,2200,,,2200,
2143,1977,SK,572003,Small Area Data Region 8 - Saskatchewan,2500,,,,,,2000,,1000,,,2100,,,,2000,,,2000,
2144,1978,SK,572004,Small Area Data Region 8 - Saskatchewan,1900,,,,,,1700,,900,,,1600,,,,1700,,,1700,
2145,1979,SK,572005,Small Area Data Region 8 - Saskatchewan,1900,,,,,,1600,,900,,,1600,,,,1500,,,1600,
2146,1980,SK,572006,Small Area Data Region 8 - Saskatchewan,1900,,1000,,,,1600,1000,800,,,1700,,,1000,1500,,,1600,
2147,1981,SK,572007,Small Area Data Region 8 - Saskatchewan,2100,,2000,,,,1700,1500,900,,,1900,,,1800,1800,,,1800,2000
2148,1982,SK,534001,Small Area Data Region 8 - Saskatchewan,2900,,2000,,,,2200,2100,1300,,,2400,,,1800,2200,,,2200,2200
2149,1983,SK,534002,Small Area Data Region 8 - Saskatchewan,2200,,1000,,,,1900,1800,1000,,,1900,,,1700,1900,,,1900,2400
2150,1984,SK,534003,Small Area Data Region 8 - Saskatchewan,1400,,1000,,,,1300,1400,500,,,1000,,,1300,1300,,,1300,1800
2151,1985,SK,534004,Small Area Data Region 8 - Saskatchewan,900,,1000,,,,900,800,400,,,800,,,1200,900,,,900,800
2152,1986,SK,534005,Small Area Data Region 8 - Saskatchewan,2500,,1200,,,,2000,1500,1100,,,2100,,,1500,2100,,,2000,1300
2153,1987,SK,534009,Small Area Data Region 8 - Saskatchewan,2200,400,1400,,,,1800,1300,1100,2100,,1800,,,1500,1800,1500,,1800,1100
2154,1988,SK,534010,Small Area Data Region 8 - Saskatchewan,700,200,300,,,,600,700,200,200,400,700,,,800,500,,,500,400
2155,1989,SK,535001,Small Area Data Region 8 - Saskatchewan,1600,600,1100,,,,1600,1700,700,700,600,1500,,,1600,1700,,,1600,1800
2156,1990,SK,536001,Small Area Data Region 8 - Saskatchewan,2200,1600,1900,,,2200,2000,1600,1300,1600,800,1800,,,1300,2100,,,2100,1800
2157,1991,SK,536002,Small Area Data Region 8 - Saskatchewan,3200,1200,2000,,,,3800,2600,1700,1600,800,2100,,,1700,2900,,,3300,1700
2158,1992,SK,536003,Small Area Data Region 8 - Saskatchewan,2700,2000,1600,,,,2200,1400,1000,1500,1100,1900,,,1600,2000,,,2100,1600
2159,1993,SK,536004,Small Area Data Region 8 - Saskatchewan,2900,,800,,,1500,2200,2300,1400,1000,1200,2700,,,,2000,1100,,2100,
2160,1994,SK,536005,Small Area Data Region 8 - Saskatchewan,1900,1000,900,,,1200,1900,2500,1100,900,1000,1900,,,,1800,700,,1800,1000
2161,1995,SK,536006,Small Area Data Region 8 - Saskatchewan,2300,,900,,,1600,2000,,1100,1000,900,1200,,,,1900,,,2000,1900
2162,1996,SK,536007,Small Area Data Region 8 - Saskatchewan,1900,1000,1100,,,1500,,,800,1200,1100,1600,,,,1800,,,1800,
2163,1997,SK,536008,Small Area Data Region 8 - Saskatchewan,2100,900,1100,,,1500,2000,,1100,1000,900,1500,1800,,,1900,,,1900,1600
2164,1998,SK,536009,Small Area Data Region 8 - Saskatchewan,2400,700,900,,,1500,1900,1600,1100,900,800,1600,1600,,,1900,,,1900,1600
2165,1999,SK,536010,Small Area Data Region 8 - Saskatchewan,2500,900,1200,,,2200,2100,1200,1200,1400,1100,2000,1200,,,2100,,,2100,2600
2166,2000,SK,536011,Small Area Data Region 8 - Saskatchewan,2400,700,1400,1500,,2300,2200,1100,1400,1400,1000,2200,1100,,,,,,2200,
2167,2001,SK,536012,Small Area Data Region 8 - Saskatchewan,1600,800,1000,1000,,900,1400,,800,900,500,1300,,,,1400,,,1400,1000
2168,2002,SK,536013,Small Area Data Region 8 - Saskatchewan,2100,700,1200,900,,1800,,,800,1100,600,2000,,,,1900,,,1900,
2169,2003,SK,536014,Small Area Data Region 8 - Saskatchewan,1800,700,600,1000,,1500,,1900,700,900,700,1200,1900,,,1500,1000,1100,1600,
2170,2004,SK,536015,Small Area Data Region 8 - Saskatchewan,3000,1100,1500,1900,,3100,2600,1200,1600,1800,1200,2300,1200,,,2300,,3400,2500,3500
2171,2005,SK,536016,Small Area Data Region 8 - Saskatchewan,2400,700,1100,1300,,2000,2100,1900,800,1200,900,1500,,,,2000,,,2100,2800
2172,2006,SK,537001,Small Area Data Region 8 - Saskatchewan,1700,200,900,800,,1200,1300,1000,800,800,500,800,,,,1300,,,1300,1900
2173,2007,SK,537002,Small Area Data Region 8 - Saskatchewan,1500,500,800,800,,1300,1300,1200,600,700,600,1000,,,,1200,,1600,1300,2200
2174,2008,SK,537003,Small Area Data Region 8 - Saskatchewan,2200,,1500,1600,,1500,1600,1600,700,1100,600,1100,,,,1700,,,1700,2100
2175,2009,SK,537004,Small Area Data Region 8 - Saskatchewan,2600,,2200,1600,,1600,1900,900,1100,1200,700,2100,,,,1900,,3000,1900,2200
2176,2010,SK,537005,Small Area Data Region 8 - Saskatchewan,2900,,1900,1400,,1900,2300,1200,1300,1700,900,2600,,,,2300,,2100,2300,2700
2177,2011,SK,538001,Small Area Data Region 8 - Saskatchewan,2100,400,1400,1500,,1800,2300,1900,1400,1600,900,1900,,,,2100,,,2200,2700
2178,2012,SK,401021,Small Area Data Region 8 - Saskatchewan,2500,,1600,1800,,2100,2300,2500,1300,1500,700,2100,,,,2000,,,2200,3400
2179,2013,SK,401023,Small Area Data Region 8 - Saskatchewan,3300,,1800,2200,,3000,2900,2100,1600,2100,1200,2600,,,,2600,,,2800,3000
2180,2014,SK,401029,Small Area Data Region 8 - Saskatchewan,3000,,2000,1500,,2300,2500,2400,1100,1800,1000,1900,,,,2500,,,2500,2600
2181,2015,SK,401032,Small Area Data Region 8 - Saskatchewan,2800,,2100,1700,,2000,2500,2700,1600,1800,1100,2700,,,,,,,2500,
2182,2016,SK,401035,Small Area Data Region 8 - Saskatchewan,3900,,2600,2700,,2900,3400,1900,1900,1600,1300,2300,,,,,,2900,3300,
2183,1976,SK,401036,Small Area Data Region 9 - Saskatchewan,2200,,,,,,1700,,,,,1700,,,,1700,,,1700,
2184,1977,SK,401046,Small Area Data Region 9 - Saskatchewan,1800,,,,,,1300,,,,,1400,,,,1300,,,1300,
2185,1978,SK,401047,Small Area Data Region 9 - Saskatchewan,1800,,,,,,1500,,,,,1600,,,,1500,,,1500,
2186,1979,SK,401048,Small Area Data Region 9 - Saskatchewan,2100,,,,,,1700,,,,,1800,,,,1500,,,1600,
2187,1980,SK,401050,Small Area Data Region 9 - Saskatchewan,1900,,,,,,1600,900,,,,1600,,,1000,1600,,,1600,
2188,1981,SK,401051,Small Area Data Region 9 - Saskatchewan,2000,,1500,,,,1500,1300,,,,1700,,,1500,1700,,,1600,2300
2189,1982,SK,401053,Small Area Data Region 9 - Saskatchewan,2300,,1400,,,,1800,1500,,,,1900,,,1500,1700,,,1800,1800
2190,1983,SK,401055,Small Area Data Region 9 - Saskatchewan,2200,,1300,,,,1900,1800,,,,2100,,,2000,1800,,,1900,2500
2191,1984,SK,401057,Small Area Data Region 9 - Saskatchewan,1000,,1000,,,,800,900,1000,,,800,,,1000,800,,,800,1300
2192,1985,SK,401058,Small Area Data Region 9 - Saskatchewan,600,,300,,,,400,800,200,,,500,,,1200,400,,,400,600
2193,1986,SK,401059,Small Area Data Region 9 - Saskatchewan,2300,,1400,,,,2000,1800,1200,,,2000,,,1500,2000,,,2000,2000
2194,1987,SK,401063,Small Area Data Region 9 - Saskatchewan,2100,,1400,,,,1700,1200,1300,,900,1900,,,1500,1600,,,1700,1700
2195,1988,SK,401064,Small Area Data Region 9 - Saskatchewan,1700,,1100,,,,900,600,200,500,500,900,,,1000,800,,,800,700
2196,1989,SK,401067,Small Area Data Region 9 - Saskatchewan,1900,,1000,,,,1600,1500,900,1000,600,1800,,,1700,1700,,,1700,1700
2197,1990,SK,401069,Small Area Data Region 9 - Saskatchewan,2100,,1300,,,,1600,1400,1200,1300,1200,1600,,,1600,1600,,,1600,1600
2198,1991,SK,401070,Small Area Data Region 9 - Saskatchewan,2200,,2000,,,,1800,,1000,1100,,1900,,,,2000,,,1900,1300
2199,1992,SK,401071,Small Area Data Region 9 - Saskatchewan,2800,,1500,,,,1500,300,1000,,,2200,,,,1900,,,1800,1600
2200,1993,SK,401072,Small Area Data Region 9 - Saskatchewan,2600,800,1800,,,2200,2100,1500,1300,1300,900,2500,,,1300,1900,800,,2000,2300
2201,1994,SK,401073,Small Area Data Region 9 - Saskatchewan,1800,800,1000,,,1500,1700,800,1000,1000,1000,1800,,,,1700,700,,1700,2300
2202,1995,SK,401075,Small Area Data Region 9 - Saskatchewan,2700,,1600,,,1700,,,1100,1300,1100,2100,,,,2200,,,2200,
2203,1996,SK,401076,Small Area Data Region 9 - Saskatchewan,2300,,1400,,,2000,1800,1400,,1200,900,2100,1400,,,1800,,,1800,1400
2204,1997,SK,401077,Small Area Data Region 9 - Saskatchewan,2100,,900,,,1800,,800,,1100,700,1300,800,,,1800,,,1800,
2205,1998,SK,401078,Small Area Data Region 9 - Saskatchewan,2700,1300,1300,,,1700,2100,,1200,1200,1100,2100,1600,,,2100,,,2100,2200
2206,1999,SK,401081,Small Area Data Region 9 - Saskatchewan,2600,900,1300,,,2300,2100,,1200,1200,1100,2100,1000,,,2000,,,2000,2200
2207,2000,SK,401083,Small Area Data Region 9 - Saskatchewan,2300,1000,1300,1400,,2400,1900,,,1200,1100,1900,1000,,,1900,,,1900,3000
2208,2001,SK,401085,Small Area Data Region 9 - Saskatchewan,1500,,600,1000,,1000,1200,700,,700,500,900,700,,,1100,,,1100,900
2209,2002,SK,401086,Small Area Data Region 9 - Saskatchewan,2100,1200,,800,,2000,,300,,1300,700,1100,300,,,1800,,,1900,
2210,2003,SK,401087,Small Area Data Region 9 - Saskatchewan,1900,700,700,1200,,1600,1500,1500,1100,900,700,1000,1500,,,1600,,1300,1600,3000
2211,2004,SK,401090,Small Area Data Region 9 - Saskatchewan,2800,1300,1400,1600,,2900,2600,,1900,2200,1300,2400,700,,,2200,,3000,2400,2600
2212,2005,SK,401092,Small Area Data Region 9 - Saskatchewan,2400,700,1100,1200,,2000,2100,1300,1100,1300,1000,2700,,,,1900,,3200,2000,2800
2213,2006,SK,401094,Small Area Data Region 9 - Saskatchewan,1600,700,1000,600,,1000,1300,600,500,300,700,1100,,,,1100,,1200,1200,2200
2214,2007,SK,401095,Small Area Data Region 9 - Saskatchewan,1800,,900,1000,,1500,1400,700,700,600,500,1400,,,,1400,,2300,1400,1900
2215,2008,SK,401096,Small Area Data Region 9 - Saskatchewan,2400,1200,900,,,1600,1900,1900,1000,1800,900,1800,,,,1600,,700,1800,1300
2216,2009,SK,401097,Small Area Data Region 9 - Saskatchewan,2700,,1400,,,1800,2200,1500,,1300,1100,2900,,,,1900,,2300,2100,2100
2217,2010,SK,401098,Small Area Data Region 9 - Saskatchewan,2200,900,1200,1500,,1900,,1700,,1400,900,2200,,,,2000,,2100,2100,
2218,2011,SK,401100,Small Area Data Region 9 - Saskatchewan,2200,,1200,1800,,2000,2300,,,1600,1100,2200,,,,1900,,1700,2100,2400
2219,2012,SK,401102,Small Area Data Region 9 - Saskatchewan,2400,,1400,1300,,1800,2100,1400,,1400,1200,1300,,,,2000,,3000,2100,3000
2220,2013,SK,401106,Small Area Data Region 9 - Saskatchewan,3000,,1900,,,2800,2700,,,2000,1400,2700,,,,2400,,2200,2600,
2221,2014,SK,401110,Small Area Data Region 9 - Saskatchewan,3400,,1900,,,2400,2800,,,1800,1300,2800,,,,2700,,3100,2800,3000
2222,2015,SK,401112,Small Area Data Region 9 - Saskatchewan,2800,,1500,2000,,2100,2400,1400,,1700,1000,2200,,,,,,1500,2300,
2223,2016,SK,401113,Small Area Data Region 9 - Saskatchewan,3400,,2600,,,3000,3300,900,,2100,1400,2600,,,,,,2700,3000,
2224,2017,SK,401116,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,3370,1430,2000,,,2400,2424,4000,1250,1610,880,2850,,1750,,3023,,,3011,3545
2225,2018,SK,401117,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,4000,1100,2200,1800,,2600,3300,2100,1500,2200,930,3100,,1700,,3200,1513,,3207,2800
2226,2019,SK,401118,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,3701,,2158,1250,,2878,3402,2825,1249,2397,1000,3048,,1945,,3105,,,3160,
2227,2020,SK,401119,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,4106,1690,2512,,,3142,3615,2807,1507,1876,,3319,,1432,,3525,,,3494,1033
2228,2021,SK,401121,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,3121,,1930,,,2218,2580,,1225,1600,,2609,,1541,,3124,,,3001,
2229,2022,SK,401125,Small Area Data Region 1 - Saskatchewan (corresponds to Census Division 1 from 2016 Census of Agriculture,3781,,2149,,,2514,3352,3061,1884,1641,,3260,,,,3206,,,3231,
2230,2017,SK,401130,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),1970,1340,1300,1170,,1310,1780,,820,1060,430,1360,,1100,,1931,,,1868,2755
2231,2018,SK,401137,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),2800,1600,2100,2200,,2000,2800,1700,1200,1700,1100,2200,,1200,,2600,,,2770,2800
2232,2019,SK,401140,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),2907,1489,1965,2022,,2327,3116,2955,1213,1695,888,1882,,1743,,2934,,,3057,2824
2233,2020,SK,401141,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),3300,1773,2205,1919,,2654,3095,2558,1457,1608,759,2062,,1162,,2898,1622,,3077,4902
2234,2021,SK,408002,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),2450,1372,1591,1649,,1673,2152,,954,1374,779,1350,,1102,,2286,,,2174,
2235,2022,SK,408003,Small Area Data Region 2 - Saskatchewan (corresponds to Census Division 2 from 2016 Census of Agriculture),3323,1561,2089,1554,,2191,3082,2360,1562,1531,1237,2104,,,,3043,,,3077,4202
2236,2017,SK,408006,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),2580,,1530,1550,,1360,,1210,1000,1210,930,1290,,890,,1482,,,1968,
2237,2018,SK,408007,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),2200,,1600,1700,,1400,1900,1100,1100,1100,900,2100,,1000,,1800,,2400,1858,1400
2238,2019,SK,408010,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),3357,,2192,1584,,1843,2884,1481,1234,1638,975,1856,,,,2609,,2847,2829,3352
2239,2020,SK,408011,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),2758,,1874,1768,,2325,2632,1391,1210,1408,840,1940,,,,2499,,853,2607,1958
2240,2021,SK,408012,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),907,,772,964,,778,,,478,631,342,1468,,,,1124,,2035,1124,
2241,2022,SK,408014,Small Area Data Region 3 - Saskatchewan (corresponds to Census Division 3 from 2016 Census of Agriculture),2096,,1077,1477,,1728,1816,1687,960,1161,590,1129,,,,1855,,,1819,1681
2242,2017,SK,408016,Small Area Data Region 4 - Saskatchewan (corresponds to Census Division 4 from 2016 Census of Agriculture),2750,,1410,1160,,1440,,,,1070,640,1870,,,,1738,,920,1974,
2243,2018,SK,408017,Small Area Data Region 4 - Saskatchewan (corresponds to Census Division 4 from 2016 Census of Agriculture),1800,,1600,1300,,1600,1900,1900,900,1200,900,2020,,,,,,2600,1886,
2244,2019,SK,408018,Small Area Data Region 4 - Saskatchewan (corresponds to Census Division 4 from 2016 Census of Agriculture),3029,,1987,1598,,1856,2799,2385,1359,1853,1098,1798,,,,2633,,2004,2775,3632
2245,2020,SK,408019,Small Area Data Region 4 - Saskatchewan (corresponds to Census Division 4 from 2016 Census of Agriculture),3086,,1550,1480,,2132,2237,2371,915,1364,1070,1567,,,,2382,1019,2766,2265,2621
2246,2021,SK,408020,Small Area Data Region 4 - Saskatchewan (corresponds to Census Division 4 from 2016 Census of Agriculture),1103,,919,,,806,750,1740,,701,574,980,,,,1426,,1785,789,1112
