96,1995,04,02,92,1.25,0.3,0.3
96,1995,04,03,93,2.75,6.1,0
96,1995,04,04,94,-17.75,0,0
96,1995,04,05,95,-13.5,0,0
96,1995,04,06,96,-7.5,0,0
96,1995,04,07,97,-8,0,0.8
96,1995,04,08,98,-1.5,2,0
96,1995,04,09,99,-6,0,0
96,1995,04,10,100,-4.5,0,2.2
96,1995,04,11,101,-1.25,14.4,0.5
96,1995,04,12,102,0.75,12,0
96,1995,04,13,103,-0.5,0,0
96,1995,04,14,104,-5.25,0,0.2
96,1995,04,15,105,-3.75,0,0.9
96,1995,04,16,106,-3.75,0,0.7
96,1995,04,17,107,-3,0,0.7
96,1995,04,18,108,-0.75,12.1,1.6
96,1995,04,19,109,-0.75,0.8,0
96,1995,04,20,110,1.25,0,2.8
96,1995,04,21,111,4.25,0,0.2
96,1995,04,22,112,-1.25,0,0
96,1995,04,23,113,2.75,0,1.6
96,1995,04,24,114,2,0,1.2
96,1995,04,25,115,1.5,0,1.3
96,1995,04,26,116,3,0,1.4
96,1995,04,27,117,4.5,2.6,2.2
96,1995,04,28,118,2.25,5.6,0
96,1995,04,29,119,3.75,0.2,0
96,1995,04,30,120,5.25,0.2,1
96,1995,05,01,121,4.75,0,3.1
96,1995,05,02,122,5.75,0,3.7
96,1995,05,03,123,9.25,0,3.4
96,1995,05,04,124,4.75,2.6,0.2
96,1995,05,05,125,4.5,0,2.6
96,1995,05,06,126,2.5,0,2.4
96,1995,05,07,127,3.25,0,3.5
96,1995,05,08,128,7.75,0,3.9
96,1995,05,09,129,9.5,0,4.7
96,1995,05,10,130,10.5,0,2.3
96,1995,05,11,131,12.5,0,3.5
96,1995,05,12,132,9.5,0,2.2
96,1995,05,13,133,15.25,9.2,5.1
96,1995,05,14,134,15.25,2.8,2.5
96,1995,05,15,135,4.75,0.4,1.3
96,1995,05,16,136,4.25,2.4,2.9
96,1995,05,17,137,7,1.6,0.8
96,1995,05,18,138,6.5,0,1.4
96,1995,05,19,139,6.75,0,2.5
96,1995,05,20,140,8,10.4,3.2
96,1995,05,21,141,10.25,1,2.4
96,1995,05,22,142,10.25,4,3.4
96,1995,05,23,143,9,3.7,1.2
96,1995,05,24,144,7,0,2.5
96,1995,05,25,145,6.25,0,3.6
96,1995,05,26,146,11.75,0,4.6
96,1995,05,27,147,10.75,0,4.9
96,1995,05,28,148,13.5,9,2.4
96,1995,05,29,149,16.5,0,4.3
96,1995,05,30,150,15.5,0,5.7
96,1995,05,31,151,23.75,0,5.7
96,1995,06,01,152,18.5,0,3.1
96,1995,06,02,153,11.25,0,3.5
96,1995,06,03,154,12.25,0,5
96,1995,06,04,155,15,0,6.1
96,1995,06,05,156,14.75,0,3.6
96,1995,06,06,157,17.75,28.4,5.3
96,1995,06,07,158,2.5,2,0.9
96,1995,06,08,159,7.25,0,4.5
96,1995,06,09,160,12.25,0,5.2
96,1995,06,10,161,14,0,4.3
96,1995,06,11,162,11.5,0,3.3
96,1995,06,12,163,13,0,5.7
96,1995,06,13,164,14.75,0,3.4
96,1995,06,14,165,11.25,0,5.7
96,1995,06,15,166,17.25,0.8,6.6
96,1995,06,16,167,22.75,0,5.5
96,1995,06,17,168,25.75,0,6.1
96,1995,06,18,169,30,0,6.6
96,1995,06,19,170,26,8.7,4.7
96,1995,06,20,171,14.25,0,4.9
96,1995,06,21,172,17.75,0,6.3
96,1995,06,22,173,23.5,0,6.5
96,1995,06,23,174,25.25,0,6.3
96,1995,06,24,175,22.5,9.6,5.1
96,1995,06,25,176,16.25,0.6,4.5
96,1995,06,26,177,17.5,0,6.3
96,1995,06,27,178,22.5,0.2,5.7
96,1995,06,28,179,23.75,0,4.5
96,1995,06,29,180,21.25,1.7,4.2
96,1995,06,30,181,22.75,4.4,4.6
96,1995,07,01,182,13.5,1.4,2.9
96,1995,07,02,183,13,5.5,3.7
96,1995,07,03,184,14.25,21.2,2.7
96,1995,07,04,185,19,16,3.9
96,1995,07,05,186,22.25,32.2,4.9
96,1995,07,06,187,22.75,8,4.1
96,1995,07,07,188,13,0.8,2.8
96,1995,07,08,189,13.5,2.2,4.4
96,1995,07,09,190,15.5,0,3.4
96,1995,07,10,191,14,9.6,2.5
96,1995,07,11,192,13.75,0.2,3.4
96,1995,07,12,193,21,0.2,5.2
96,1995,07,13,194,24,0,5
96,1995,07,14,195,20.5,5.4,4.7
96,1995,07,15,196,14.75,0.2,3.7
96,1995,07,16,197,17.75,0,4.8
96,1995,07,17,198,16.5,0,4.7
96,1995,07,18,199,17.25,0,4.7
96,1995,07,19,200,16.25,2.6,3.3
96,1995,07,20,201,18.25,3,4
96,1995,07,21,202,16.75,0,4.4
96,1995,07,22,203,19,6.2,3.5
96,1995,07,23,204,17.25,0.2,5.1
96,1995,07,24,205,19.5,16,5.1
96,1995,07,25,206,18.75,0,3.5
96,1995,07,26,207,19.75,0,4.5
96,1995,07,27,208,18.25,0,5.8
96,1995,07,28,209,21,0,5.2
96,1995,07,29,210,19.5,0,4.1
96,1995,07,30,211,18.5,0,5.7
96,1995,07,31,212,27.25,0,4.4
96,1995,08,01,213,15.75,0,3.4
96,1995,08,02,214,17,0,4.8
96,1995,08,03,215,20.25,7,4.7
96,1995,08,04,216,18.5,0,3.4
96,1995,08,05,217,18,0,4.4
96,1995,08,06,218,17.5,0,5.6
96,1995,08,07,219,22,0,4.7
96,1995,08,08,220,23.25,0,4.8
96,1995,08,09,221,23.25,0,4.8
96,1995,08,10,222,25.25,0,5.2
96,1995,08,11,223,21.25,0,4.2
96,1995,08,12,224,14.5,0,1.6
96,1995,08,13,225,18.25,0,3.7
96,1995,08,14,226,18.25,0,3.7
96,1995,08,15,227,21.5,0,4.5
96,1995,08,16,228,22.25,0,5.8
96,1995,08,17,229,21.75,0,5.9
96,1995,08,18,230,23.75,0,5.9
96,1995,08,19,231,24,0,4.5
96,1995,08,20,232,21.25,0,5.3
96,1995,08,21,233,16.5,0,2.1
96,1995,08,22,234,17,8.2,2.8
96,1995,08,23,235,17.5,0.2,2.8
96,1995,08,24,236,13,0,2.6
96,1995,08,25,237,11.5,9,4.3
96,1995,08,26,238,16.5,0,3.1
96,1995,08,27,239,12.25,0,4
96,1995,08,28,240,15,12.2,3.2
96,1995,08,29,241,14,0,3.3
96,1995,08,30,242,14.5,0,2.7
96,1995,08,31,243,19,3.8,2.4
96,1995,09,01,244,13.75,0,2
96,1995,09,02,245,14.5,1.4,3.5
96,1995,09,03,246,10.5,1.4,0.7
96,1995,09,04,247,14.75,2.6,3.8
96,1995,09,05,248,12,0,0.8
96,1995,09,06,249,10,22.3,2.7
96,1995,09,07,250,4.5,0.4,1.2
96,1995,09,08,251,8.5,5.2,3.1
96,1995,09,09,252,8.75,1.8,1.7
96,1995,09,10,253,4.75,0,1.3
96,1995,09,11,254,15.25,0,3.4
96,1995,09,12,255,17.75,10.2,2.7
96,1995,09,13,256,11.25,2.2,0.6
96,1995,09,14,257,5.75,0,0.2
96,1995,09,15,258,10.5,1.4,2.9
96,1995,09,16,259,10.25,16,1.7
96,1995,09,17,260,7,0.6,0.4
96,1995,09,18,261,9.25,5.8,1.7
96,1995,09,19,262,3.75,7.4,0
96,1995,09,20,263,5.25,0.6,0
96,1995,09,21,264,4.25,4.6,0
96,1995,09,22,265,4.25,0.4,0
96,1995,09,23,266,3.5,0,1.3
96,1995,09,24,267,7.75,0,2.2
96,1995,09,25,268,9.5,0,0.3
96,1995,09,26,269,10.5,0.4,0.2
96,1995,09,27,270,8.5,0,0
96,1995,09,28,271,4.25,7.8,2
96,1995,09,29,272,16.5,1,3.2
96,1995,09,30,273,16.25,24.4,0.4
96,1995,10,01,274,12,1.2,0
96,1995,10,02,275,3.75,2.8,0
96,1995,10,03,276,-0.5,7,0
96,1995,10,04,277,5,4.4,0
96,1995,10,05,278,6.5,0,0
96,1995,10,06,279,7.5,12,0.8
96,1995,10,07,280,6.5,3.4,0
96,1995,10,08,281,6,0.4,0
96,1995,10,09,282,7.75,0,0
96,1995,10,10,283,9.5,1,0
96,1995,10,11,284,11.75,0.2,1.8
96,1995,10,12,285,13.5,0,2.6
96,1995,10,13,286,18,0,1.7
96,1995,10,14,287,14.75,7.7,1.3
96,1995,10,15,288,2.25,20.8,0
96,1995,10,16,289,1.5,1.4,0
96,1995,10,17,290,2.25,0.2,0.1
96,1995,10,18,291,4.75,0,0
96,1995,10,19,292,1.75,40.4,0
96,1995,10,20,293,2.5,10.6,0
96,1995,10,21,294,4.5,6.8,0
96,1995,10,22,295,6,6.2,0
96,1995,10,23,296,5.5,8,0
96,1995,10,24,297,2.25,6.8,0
96,1995,10,25,298,0.75,0,0
96,1995,10,26,299,3.75,0,0
96,1995,10,27,300,1.75,20.2,0
96,1995,10,28,301,-0.5,2,0
96,1995,10,29,302,-2,0,0
96,1995,10,30,303,-4,0,0
96,1995,10,31,304,-0.75,0,0
96,1995,11,01,305,0.5,18.6,0
96,1995,11,02,306,-1.75,4.1,0
96,1995,11,03,307,-1.75,1.8,0
96,1995,11,04,308,-6.25,0,0
96,1995,11,05,309,-3,0.4,0
96,1995,11,06,310,0,0,0
96,1995,11,07,311,-2,1.6,0
96,1995,11,08,312,-13.75,0,0
96,1995,11,09,313,-11.25,3.3,0
96,1995,11,10,314,-4.75,4.2,0
96,1995,11,11,315,-10.5,9,0
96,1995,11,12,316,-11,0,0
96,1995,11,13,317,-16,0,0
96,1995,11,14,318,-17,0,0
96,1995,11,15,319,-16,10.8,0
96,1995,11,16,320,-8.5,0,0
96,1995,11,17,321,-9.75,0.6,0
96,1995,11,18,322,-5.5,0,0
96,1995,11,19,323,-10.25,8.4,0
96,1995,11,20,324,-1,4,0
96,1995,11,21,325,-7.75,5.8,0
96,1995,11,22,326,-14.5,2.8,0
96,1995,11,23,327,-15.25,0,0
96,1995,11,24,328,-18.25,4.4,0
96,1995,11,25,329,-9.5,1,0
96,1995,11,26,330,-23,0,0
96,1995,11,27,331,-21.25,0,0
96,1995,11,28,332,-22.75,0,0
96,1995,11,29,333,-18.25,0,0
96,1995,11,30,334,-13.75,8.9,0
96,1995,12,01,335,-10,0.4,0
96,1995,12,02,336,-19.25,2.4,0
96,1995,12,03,337,-10,4,0
96,1995,12,04,338,-7.5,0,0
96,1995,12,05,339,-10,5.3,0
96,1995,12,06,340,-19,1.8,0
96,1995,12,07,341,-15.5,0,0
96,1995,12,08,342,-18,0,0
96,1995,12,09,343,-16.25,6.2,0
96,1995,12,10,344,-18.75,0,0
96,1995,12,11,345,-26.25,0,0
96,1995,12,12,346,-23,0,0
96,1995,12,13,347,-23.5,0,0
96,1995,12,14,348,-20.75,6.6,0
96,1995,12,15,349,-12,1.2,0
96,1995,12,16,350,-13,0,0
96,1995,12,17,351,-19.75,0,0
96,1995,12,18,352,-19.5,0,0
96,1995,12,19,353,-19.75,3.8,0
96,1995,12,20,354,-17.25,1,0
96,1995,12,21,355,-16,1,0
96,1995,12,22,356,-9.25,1,0
96,1995,12,23,357,-11.5,0,0
96,1995,12,24,358,-9.25,1.2,0
96,1995,12,25,359,-17.25,0,0
96,1995,12,26,360,-21.75,0.8,0
96,1995,12,27,361,-16.5,0,0
96,1995,12,28,362,-16.75,1.4,0
96,1995,12,29,363,-10.25,0.6,0
96,1995,12,30,364,-10.25,0,0
96,1995,12,31,365,-20.25,0,0
96,1996,01,01,1,-29,0,0
96,1996,01,02,2,-28,0.5,0
96,1996,01,03,3,-29.25,0,0
96,1996,01,04,4,-31.5,1.6,0
96,1996,01,05,5,-22.25,0,0
96,1996,01,06,6,-28,0,0
96,1996,01,07,7,-20.5,0,0
96,1996,01,08,8,-17.5,1,0
96,1996,01,09,9,-16.5,0,0
96,1996,01,10,10,-19.25,0,0
96,1996,01,11,11,-12.25,0.5,0
96,1996,01,12,12,-3,2.4,0
96,1996,01,13,13,-17.5,5.4,0
96,1996,01,14,14,-20,0,0
96,1996,01,15,15,-23,3,0
96,1996,01,16,16,-16.25,4.5,0
96,1996,01,17,17,-10.25,18.4,0
96,1996,01,18,18,-18.25,22.3,0
96,1996,01,19,19,-26.75,4.5,0
96,1996,01,20,20,-22.5,0.4,0
96,1996,01,21,21,-18.5,2,0
96,1996,01,22,22,-8.5,1.7,0
96,1996,01,23,23,-25.5,0,0
96,1996,01,24,24,-25.5,0,0
96,1996,01,25,25,-30.75,0,0
96,1996,01,26,26,-24.75,11.6,0
96,1996,01,27,27,-16.25,13.4,0
96,1996,01,28,28,-25.5,0.8,0
96,1996,01,29,29,-24.5,8.9,0
96,1996,01,30,30,-24.5,0.4,0
96,1996,01,31,31,-34,0.2,0
96,1996,02,01,32,-33.5,0,0
96,1996,02,02,33,-34.5,0,0
96,1996,02,03,34,-33,0,0
96,1996,02,04,35,-25.75,2.5,0
96,1996,02,05,36,-20,0,0
96,1996,02,06,37,-19.5,3.8,0
96,1996,02,07,38,-6.75,2.9,0
96,1996,02,08,39,-5,0.4,0
96,1996,02,09,40,-15.25,0,0
96,1996,02,10,41,-10.75,0.6,0
96,1996,02,11,42,-17.75,0,0
96,1996,02,12,43,-24.25,0,0
96,1996,02,13,44,-20,0,0
96,1996,02,14,45,-23.75,0,0
96,1996,02,15,46,-20,0,0
96,1996,02,16,47,-19.5,0.6,0
96,1996,02,17,48,-20.25,0,0
96,1996,02,18,49,-28.25,0,0
96,1996,02,19,50,-17,0.6,2
96,1996,02,20,51,-3,0.2,0
96,1996,02,21,52,-15,0,0
96,1996,02,22,53,-15.75,0,0
96,1996,02,23,54,-10.5,7,0.7
96,1996,02,24,55,-2,14,0
96,1996,02,25,56,-8,0,0
96,1996,02,26,57,-16.75,0,0
96,1996,02,27,58,-20,11.8,0
96,1996,02,28,59,-20,0,0
96,1996,02,29,60,-18.5,0.6,0
96,1996,03,01,61,-12.5,0.6,0
96,1996,03,02,62,-14.5,4.4,0
96,1996,03,03,63,-19.5,0,0
96,1996,03,04,64,-19.25,0.2,0
96,1996,03,05,65,-21.5,0,0
96,1996,03,06,66,-27.5,0,0
96,1996,03,07,67,-26.25,0,0
96,1996,03,08,68,-25.5,0,0
96,1996,03,09,69,-12.75,0,0
96,1996,03,10,70,-8.5,0,0
96,1996,03,11,71,-1,0,0
96,1996,03,12,72,3,0.4,0
96,1996,03,13,73,5.75,1.8,0
96,1996,03,14,74,-7.75,0.4,0
96,1996,03,15,75,-10.25,0,0
96,1996,03,16,76,-13.5,0,0.4
96,1996,03,17,77,-5.5,0,0.3
96,1996,03,18,78,-4.25,0,2.1
96,1996,03,19,79,-9.25,0.2,0
96,1996,03,20,80,-12,0.2,0
96,1996,03,21,81,-14,1.8,0
96,1996,03,22,82,-11.5,1.1,0
96,1996,03,23,83,-7.5,0,0
96,1996,03,24,84,-9,21.2,0.4
96,1996,03,25,85,-9.5,17.2,0
96,1996,03,26,86,-20.5,1.4,0
96,1996,03,27,87,-20.5,0,1.3
96,1996,03,28,88,-5.5,2.9,1.1
96,1996,03,29,89,-5,0,0
96,1996,03,30,90,-10.5,6.2,1.7
96,1996,03,31,91,-0.25,0,0
96,1996,04,01,92,-6.25,0,0
96,1996,04,02,93,-12.5,0,1.1
96,1996,04,03,94,-15,0,1.2
96,1996,04,04,95,-13,0,0.6
96,1996,04,05,96,-9.5,0,0
96,1996,04,06,97,-14.5,0,0.9
96,1996,04,07,98,-10,1.2,0
96,1996,04,08,99,-3.25,0,0
96,1996,04,09,100,-0.75,0,1.1
96,1996,04,10,101,0.5,0,4
96,1996,04,11,102,2.5,0,0
96,1996,04,12,103,-6.5,0,0
96,1996,04,13,104,-6.75,0,0.4
96,1996,04,14,105,-5.25,0,2.6
96,1996,04,15,106,0,13.7,0
96,1996,04,16,107,-0.25,2.6,0
96,1996,04,17,108,-2,0,1.5
96,1996,04,18,109,6,0,2.7
96,1996,04,19,110,7.5,0,1.8
96,1996,04,20,111,6.5,6.6,1.5
96,1996,04,21,112,3,5.4,0.2
96,1996,04,22,113,1.75,6,0
96,1996,04,23,114,0,0,0.2
96,1996,04,24,115,-1.25,0,0.2
96,1996,04,25,116,-3.5,18.8,0.2
96,1996,04,26,117,-8.25,5.9,0
96,1996,04,27,118,-4.5,2,0
96,1996,04,28,119,0.75,0,1
96,1996,04,29,120,-1.5,3,2.1
96,1996,04,30,121,-2,47,0
96,1996,05,01,122,-3.25,0.2,0
96,1996,05,02,123,-3.75,0,0.2
96,1996,05,03,124,-2.5,0,0.3
96,1996,05,04,125,0.75,0,1.5
96,1996,05,05,126,0.75,0,3.9
96,1996,05,06,127,4,0,3.2
96,1996,05,07,128,7.25,0,2.5
96,1996,05,08,129,5.75,0,4.1
96,1996,05,09,130,6.75,0,3.6
96,1996,05,10,131,0,0,1
96,1996,05,11,132,-0.5,0,2
96,1996,05,12,133,0.5,0,2.2
96,1996,05,13,134,3.5,4.2,2.7
96,1996,05,14,135,6,0,2.6
96,1996,05,15,136,9.75,1.2,3.5
96,1996,05,16,137,7.5,0.3,1.1
96,1996,05,17,138,5.25,1.2,1.4
96,1996,05,18,139,9.25,22.2,2.4
96,1996,05,19,140,14,0.6,4.1
96,1996,05,20,141,15.5,0,4.1
96,1996,05,21,142,9.5,1.2,2.8
96,1996,05,22,143,6.75,0,2.1
96,1996,05,23,144,3.5,0,2.6
96,1996,05,24,145,5.25,0,3.6
96,1996,05,25,146,8.5,0,4.9
96,1996,05,26,147,9,0.2,5.2
96,1996,05,27,148,11,0,4.2
96,1996,05,28,149,3.5,0,2
96,1996,05,29,150,5.75,0,4
96,1996,05,30,151,9.5,0,6.2
96,1996,05,31,152,16.25,0,6.2
96,1996,06,01,153,18,0,5.4
96,1996,06,02,154,15,5.2,2.2
96,1996,06,03,155,16,19,4.3
96,1996,06,04,156,8,0.2,2.1
96,1996,06,05,157,15,0,4.2
96,1996,06,06,158,14.75,0,5.1
96,1996,06,07,159,9.25,0,3.5
96,1996,06,08,160,11.5,0,6.1
96,1996,06,09,161,18.5,0,6.4
96,1996,06,10,162,21.25,0,7.4
96,1996,06,11,163,22.35,7.4,7.4
96,1996,06,12,164,23,0.2,5.6
96,1996,06,13,165,20.5,2.8,4.4
96,1996,06,14,166,17.75,0,5.2
96,1996,06,15,167,15.5,0,4.1
96,1996,06,16,168,20,0,4.7
96,1996,06,17,169,14.75,0,4.7
96,1996,06,18,170,16.25,0,5.8
96,1996,06,19,171,17,0,6.7
96,1996,06,20,172,14.5,9.8,3.1
96,1996,06,21,173,19.25,1,6
96,1996,06,22,174,14.25,4.2,1.9
96,1996,06,23,175,12,0,3.8
96,1996,06,24,176,15.75,0,4
96,1996,06,25,177,11,0,3.2
96,1996,06,26,178,12.75,0,6.2
96,1996,06,27,179,18,3.4,4
96,1996,06,28,180,18.5,19.6,3.2
96,1996,06,29,181,23.5,0,4.6
96,1996,06,30,182,23.75,1.2,4.5
96,1996,07,01,183,19,0.7,3.9
96,1996,07,02,184,15.25,0,3.5
96,1996,07,03,185,11,0,4.9
96,1996,07,04,186,12,1,5.3
96,1996,07,05,187,17.5,1,3.7
96,1996,07,06,188,14.25,8.6,4.8
96,1996,07,07,189,13.25,27,2.1
96,1996,07,08,190,13.25,0.8,3.4
96,1996,07,09,191,11,1,2.9
96,1996,07,10,192,14,0.2,4.4
96,1996,07,11,193,17.75,0,5.1
96,1996,07,12,194,17.5,0,4.1
96,1996,07,13,195,17.75,0.4,3.3
96,1996,07,14,196,19,6.3,3.8
96,1996,07,15,197,17.25,0.9,3.5
96,1996,07,16,198,19.25,5.4,4.2
96,1996,07,17,199,19.25,0.2,5
96,1996,07,18,200,22.25,14,5
96,1996,07,19,201,13.5,0.4,3.6
96,1996,07,20,202,14.5,0,5.3
96,1996,07,21,203,16.25,0,5.6
96,1996,07,22,204,18.5,3.6,4.3
96,1996,07,23,205,14.25,5,2.5
96,1996,07,24,206,16,3.1,3
96,1996,07,25,207,16.5,8.4,3.1
96,1996,07,26,208,15,0.2,3.3
96,1996,07,27,209,10.25,0,4.4
96,1996,07,28,210,13.5,0,5.2
96,1996,07,29,211,14.5,2.6,3
96,1996,07,30,212,20,0.6,4.2
96,1996,07,31,213,19,1.6,3.8
96,1996,08,01,214,18.75,0.4,4.5
96,1996,08,02,215,20.25,0,5.8
96,1996,08,03,216,21.5,0,5.2
96,1996,08,04,217,21.75,0,4.9
96,1996,08,05,218,22.75,0.4,5
96,1996,08,06,219,24.5,0,4.5
96,1996,08,07,220,24.5,7.6,4.4
96,1996,08,08,221,19.5,3,3.9
96,1996,08,09,222,13.25,0,2.5
96,1996,08,10,223,11.5,0,4
96,1996,08,11,224,17,6.2,4.6
96,1996,08,12,225,17.75,4.8,2.8
96,1996,08,13,226,13,0,3.1
96,1996,08,14,227,14.5,8,3.9
96,1996,08,15,228,14.5,1.1,2
96,1996,08,16,229,16.75,0,4.5
96,1996,08,17,230,17.25,4.8,2.6
96,1996,08,18,231,13,0.4,3.6
96,1996,08,19,232,21.75,0.4,5
96,1996,08,20,233,21.75,0,3
96,1996,08,21,234,17.75,0.2,4.1
96,1996,08,22,235,20,2.1,3.4
96,1996,08,23,236,15.75,0,3.8
96,1996,08,24,237,17,0,4.7
96,1996,08,25,238,14.25,0,1.4
96,1996,08,26,239,8.75,0,1.6
96,1996,08,27,240,10.5,0,4.3
96,1996,08,28,241,19,8.4,4.4
96,1996,08,29,242,15,0,3.9
96,1996,08,30,243,16.25,0,5
96,1996,08,31,244,21.25,0,4.4
96,1996,09,01,245,22,0,4.1
96,1996,09,02,246,20.25,0,4.2
96,1996,09,03,247,20.75,9.1,3.1
96,1996,09,04,248,20,1,3.1
96,1996,09,05,249,17.5,0,4
96,1996,09,06,250,20,0,4.6
96,1996,09,07,251,21.25,0,4.2
96,1996,09,08,252,16.75,3.5,1.3
96,1996,09,09,253,16.5,0,2.2
96,1996,09,10,254,13.75,0,3.4
96,1996,09,11,255,11,0,2.7
96,1996,09,12,256,8.75,9.2,1.4
96,1996,09,13,257,8.5,6.1,0.5
96,1996,09,14,258,11.25,9.8,0
96,1996,09,15,259,10.75,0.6,0.1
96,1996,09,16,260,11,0.6,0.6
96,1996,09,17,261,10.5,0,2.9
96,1996,09,18,262,10,0,3.4
96,1996,09,19,263,12,0,4.1
96,1996,09,20,264,13.75,0,3.8
96,1996,09,21,265,12.75,0,3.8
96,1996,09,22,266,10.5,0,1.4
96,1996,09,23,267,5.25,0,2.5
96,1996,09,24,268,6.75,0,2.3
96,1996,09,25,269,7.75,0,2.1
96,1996,09,26,270,8.5,3.8,2.8
96,1996,09,27,271,13,22.8,1
96,1996,09,28,272,11,4.7,0
96,1996,09,29,273,6.5,2.1,0
96,1996,09,30,274,4,0.5,0.5
96,1996,10,01,275,5.25,4.8,0
96,1996,10,02,276,1.75,15.2,0
96,1996,10,03,277,1,0.4,0
96,1996,10,04,278,4.25,1.4,1
96,1996,10,05,279,9.25,0,1.2
96,1996,10,06,280,13.5,10.2,1
96,1996,10,07,281,1.25,0.5,0
96,1996,10,08,282,3.25,0,0
96,1996,10,09,283,0.25,4,0
96,1996,10,10,284,-1.5,0,0
96,1996,10,11,285,2.25,0,0.7
96,1996,10,12,286,7.25,3.2,0
96,1996,10,13,287,8,1.6,0
96,1996,10,14,288,0,0,0
96,1996,10,15,289,0.25,3.4,0
96,1996,10,16,290,2,0,0
96,1996,10,17,291,1.25,7.4,0
96,1996,10,18,292,4.75,3.2,0
96,1996,10,19,293,4.25,0,0
96,1996,10,20,294,2.25,0,0.2
96,1996,10,21,295,8,0,2
96,1996,10,22,296,8.5,0,0.1
96,1996,10,23,297,9.25,10,0
96,1996,10,24,298,6.25,6.8,0
96,1996,10,25,299,2.75,0,0
96,1996,10,26,300,7.5,4.4,0.7
96,1996,10,27,301,11.75,0.8,0.1
96,1996,10,28,302,3.75,0,0
96,1996,10,29,303,2,18.6,0
96,1996,10,30,304,4.5,3.4,0
96,1996,10,31,305,-6.75,3.4,0
96,1996,11,01,306,-6.5,8.2,0
96,1996,11,02,307,-5.25,1.4,0
96,1996,11,03,308,-2.25,0.7,0
96,1996,11,04,309,-1.5,0,0
96,1996,11,05,310,-3,1.4,0
96,1996,11,06,311,4,6.2,0
96,1996,11,07,312,3.5,0,0
96,1996,11,08,313,0.75,0.2,0
96,1996,11,09,314,-3,0.4,0
96,1996,11,10,315,-4.25,3,0
96,1996,11,11,316,-8,0.6,0
96,1996,11,12,317,-10.5,0.5,0
96,1996,11,13,318,-12.75,0.4,0
96,1996,11,14,319,-12.25,0,0
96,1996,11,15,320,-6,0,0
96,1996,11,16,321,1.5,0,0
96,1996,11,17,322,4.25,0.8,0
96,1996,11,18,323,-1,0,0
96,1996,11,19,324,-7.25,1,0
96,1996,11,20,325,-9.5,0,0
96,1996,11,21,326,-8.25,0.2,0
96,1996,11,22,327,-7.75,1.2,0
96,1996,11,23,328,-16,0,0
96,1996,11,24,329,-12.75,0.4,0
96,1996,11,25,330,-9.75,0,0
96,1996,11,26,331,-11.25,0,0
96,1996,11,27,332,-8.75,0,0
96,1996,11,28,333,-6.5,0.2,0
96,1996,11,29,334,-2.25,0,0
96,1996,11,30,335,0,7,0
96,1996,12,01,336,1,13.2,0
96,1996,12,02,337,2.25,2,0
96,1996,12,03,338,-7,6.4,0
96,1996,12,04,339,-7,0.2,0
96,1996,12,05,340,-8.5,2.8,0
96,1996,12,06,341,-4.5,0.6,0
96,1996,12,07,342,-1.25,4.2,0
96,1996,12,08,343,-2,1.8,0
96,1996,12,09,344,-7,4.5,0
96,1996,12,10,345,-8.5,1.6,0
96,1996,12,11,346,-14,0,0
96,1996,12,12,347,-13.25,10.4,0
96,1996,12,13,348,-3,0.4,0
96,1996,12,14,349,-2,0.9,0
96,1996,12,15,350,-2.75,9.7,0
96,1996,12,16,351,-2.75,0,0
96,1996,12,17,352,-7.5,6.8,0
96,1996,12,18,353,-8.5,4.2,0
96,1996,12,19,354,-16,1.8,0
96,1996,12,20,355,-15.5,0,0
96,1996,12,21,356,-12,2.4,0
96,1996,12,22,357,-22.75,0,0
96,1996,12,23,358,-22.75,5.8,0
96,1996,12,24,359,-20.5,1.8,0
96,1996,12,25,360,-27,0,0
96,1996,12,26,361,-21.25,0,0
96,1996,12,27,362,-18,0.8,0
96,1996,12,28,363,-17.5,2.2,0
96,1996,12,29,364,-22,0,0
96,1996,12,30,365,-29.25,0,0
96,1996,12,31,366,-27,4,0
96,1997,01,01,1,-20,0.4,0
96,1997,01,02,2,-12,8.6,0
96,1997,01,03,3,-11.25,0.6,0
96,1997,01,04,4,-22,7.8,0
96,1997,01,05,5,-15.25,26,0
96,1997,01,06,6,-14,1.2,0
96,1997,01,07,7,-20.25,0,0
96,1997,01,08,8,-22.5,0,0
96,1997,01,09,9,-23,4,0
96,1997,01,10,10,-17.5,2.8,0
96,1997,01,11,11,-14,4.1,0
96,1997,01,12,12,-11.5,1,0
96,1997,01,13,13,-13,0.6,0
96,1997,01,14,14,-8.5,1,0
96,1997,01,15,15,-6.25,10.8,0
96,1997,01,16,16,-30.75,0,0
96,1997,01,17,17,-31,0,0
96,1997,01,18,18,-21.5,0,0
96,1997,01,19,19,-13.25,5.8,0
96,1997,01,20,20,-13.25,0,0
96,1997,01,21,21,-18.25,25.2,0
96,1997,01,22,22,-18.25,15.4,0
96,1997,01,23,23,-30,0.6,0
96,1997,01,24,24,-21.5,7.6,0
96,1997,01,25,25,-23,0,0
96,1997,01,26,26,-29,0,0
96,1997,01,27,27,-28,1.6,0
96,1997,01,28,28,-24.75,1,0
96,1997,01,29,29,-31.75,1,0
96,1997,01,30,30,-26,4.6,0
96,1997,01,31,31,-12.25,1,0
96,1997,02,01,32,-15.5,0,0
96,1997,02,02,33,-15.75,1.4,0
96,1997,02,03,34,-19.25,0.6,0
96,1997,02,04,35,-11.5,0.4,0
96,1997,02,05,36,-12.5,0,0
