Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
2009,319,3.9,0,0.514463266
2009,320,8.2,0,0.514463266
2009,321,9.2,0,0.514463266
2009,322,1,0,0.514463266
2009,323,2.4,0,0.514463266
2009,324,7,0,0.514463266
2009,325,2.4,0,0.514463266
2009,326,-0.2,0,0.514463266
2009,327,3.7,0,0.514463266
2009,328,4.4,0,0.514463266
2009,329,3.9,0,0.514463266
2009,330,8.6,0,0.514463266
2009,331,0.1,8.7,0.514463266
2009,332,-2.4,0,0.514463266
2009,333,5.2,0,0.514463266
2009,334,4.1,0,0.514463266
2009,335,-6.2,0,0
2009,336,-10.7,0,0
2009,337,-11.1,0,0
2009,338,-1.6,2.4,0
2009,339,-8.3,3.5,0
2009,340,-16.8,0,0
2009,341,-26.5,0,0
2009,342,-26.2,0,0
2009,343,-15.2,0,0
2009,344,-10.9,0,0
2009,345,-9.8,0,0
2009,346,-20.5,0,0
2009,347,-27.6,1.5,0
2009,348,-26.9,0,0
2009,349,-13.8,0,0
2009,350,1.1,0,0
2009,351,3.9,0,0
2009,352,1.2,0,0
2009,353,-0.8,0,0
2009,354,-6.9,0,0
2009,355,-8.1,2,0
2009,356,-10.6,0,0
2009,357,-16.7,0,0
2009,358,-15.5,0,0
2009,359,-9.7,0,0
2009,360,-9.9,0,0
2009,361,-7.9,0,0
2009,362,-7.8,0,0
2009,363,-6.6,0,0
2009,364,-15.1,0,0
2009,365,-18.8,1.7,0
2010,1,-11.2,0,0
2010,2,-4,0,0
2010,3,-13.3,0,0
2010,4,-12.9,0.4,0
2010,5,-16.6,6.9,0
2010,6,-21.1,0,0
2010,7,-20.8,0,0
2010,8,-5.6,0,0
2010,9,3.2,0,0
2010,10,5.5,0,0
2010,11,5,0,0
2010,12,6.8,0,0
2010,13,5.3,0,0
2010,14,5.6,0,0
2010,15,5.9,0,0
2010,16,2.5,0,0
2010,17,1.1,0,0
2010,18,4.7,0,0
2010,19,-1.1,0,0
2010,20,1.4,0,0
2010,21,-4.9,0,0
2010,22,-6.1,0,0
2010,23,-6.1,4,0
2010,24,-7.7,0,0
2010,25,-12.5,0,0
2010,26,-12.9,0,0
2010,27,-13.8,0,0
2010,28,-7.2,0.6,0
2010,29,-7.5,0,0
2010,30,-7.2,0,0
2010,31,-8.3,0,0
2010,32,-4.8,0,0
2010,33,-6.3,0,0
2010,34,-12.7,0,0
2010,35,-11,0,0
2010,36,-14.2,0,0
2010,37,-10.7,0,0
2010,38,-7.1,0,0
2010,39,-7.7,0,0
2010,40,-5.8,0,0
2010,41,-0.1,0,0
2010,42,-0.6,0,0
2010,43,0.6,0,0
2010,44,-8.6,0,0
2010,45,-4.8,0,0
2010,46,0.4,0,0
2010,47,2.5,0,0
2010,48,-0.6,3.1,0
2010,49,-1.5,0.6,0
2010,50,-3.7,0,0
2010,51,-7,0,0
2010,52,-5.5,0,0
2010,53,-4.1,0,0
2010,54,-1.2,0,0
2010,55,4,0,0
2010,56,5.8,0,0
2010,57,3.9,0,0
2010,58,5.5,0,0
2010,59,5.1,0,0
2010,60,4.7,0,0.864431492
2010,61,3.7,0.2,0.864431492
2010,62,7.8,0,0.864431492
2010,63,4.2,0.2,0.864431492
2010,64,6,0,0.864431492
2010,65,4.9,0,0.864431492
2010,66,6.4,0,0.864431492
2010,67,7.1,0,0.864431492
2010,68,3.65,4,0.864431492
2010,69,-1.6,0,0.864431492
2010,70,2.7,0,0.864431492
2010,71,6.4,0,0.864431492
2010,72,1,0,0.864431492
2010,73,1.9,0,0.864431492
2010,74,6.1,0,0.864431492
2010,75,9.3,0,0.864431492
2010,76,8,0,0.864431492
2010,77,0.7,0,0.864431492
2010,78,-1.2,0,0.864431492
2010,79,4.5,0,0.864431492
2010,80,10,0,0.864431492
2010,81,3.5,0,0.864431492
2010,82,3.9,0,0.864431492
2010,83,-1.3,0,0.864431492
2010,84,4.4,0,0.864431492
2010,85,6.7,0,0.864431492
2010,86,9.2,0,0.864431492
2010,87,10.4,0,0.864431492
2010,88,8.4,0,0.864431492
2010,89,6.7,0,0.864431492
2010,90,5.9,0,0.864431492
2010,91,4.9,0,1.215260356
2010,92,3.8,0,1.215260356
2010,93,4.2,0,1.215260356
2010,94,3.5,0,1.215260356
2010,95,2.5,0,1.215260356
2010,96,4.8,0,1.215260356
2010,97,7.2,0,1.215260356
2010,98,6.8,0,1.215260356
2010,99,2.6,0,1.215260356
2010,100,2.3,0,1.215260356
2010,101,-1,0,1.215260356
2010,102,0.6,2.2,1.215260356
2010,103,0.9,8.6,1.215260356
2010,104,5.9,0,1.215260356
2010,105,3.3,0,1.215260356
2010,106,4,0,1.215260356
2010,107,7.4,0,1.215260356
2010,108,13.3,0,1.215260356
2010,109,11.7,0,1.215260356
2010,110,13,0,1.215260356
2010,111,13.6,0,1.215260356
2010,112,12.4,1,1.215260356
2010,113,9.2,2,1.215260356
2010,114,8.5,0.2,1.215260356
2010,115,6,4.2,1.215260356
2010,116,6.1,0,1.215260356
2010,117,9.4,0.2,1.215260356
2010,118,5,49.8,1.215260356
2010,119,2.5,4,1.215260356
2010,120,6.9,0,1.215260356
2010,121,6.9,0,1.912876594
2010,122,9.5,0,1.912876594
2010,123,8.9,4.6,1.912876594
2010,124,2.3,3.3,1.912876594
2010,125,-0.7,3,1.912876594
2010,126,1,2.8,1.912876594
2010,127,3.2,0,1.912876594
2010,128,2.5,2.3,1.912876594
2010,129,6.9,0.5,1.912876594
2010,130,5.6,0,1.912876594
2010,131,6.7,0,1.912876594
2010,132,8,0,1.912876594
2010,133,11.6,0,1.912876594
2010,134,14.4,0,1.912876594
2010,135,15.5,0,1.912876594
2010,136,16.2,0,1.912876594
2010,137,18,0,1.912876594
2010,138,18.2,0,1.912876594
2010,139,16.5,0,1.912876594
2010,140,10,0,1.912876594
2010,141,9.1,0,1.912876594
2010,142,6.9,0,1.912876594
2010,143,10.3,0,1.912876594
2010,144,8,0.4,1.912876594
2010,145,11.9,0,1.912876594
2010,146,11.4,1,1.912876594
2010,147,7.7,72.6,1.912876594
2010,148,5.8,6.8,1.912876594
2010,149,2.9,3.4,1.912876594
2010,150,4.9,3.4,1.912876594
2010,151,7.5,0,1.912876594
2010,152,12.3,0.2,3.434194924
2010,153,12.3,0,3.434194924
2010,154,13.7,0,3.434194924
2010,155,11.7,0,3.434194924
2010,156,14.1,0.2,3.434194924
2010,157,13.9,0,3.434194924
2010,158,15.6,2.2,3.434194924
2010,159,13.4,0,3.434194924
2010,160,13,0.6,3.434194924
2010,161,10.6,0,3.434194924
2010,162,10.4,0,3.434194924
2010,163,13,0,3.434194924
2010,164,18.1,0,3.434194924
2010,165,16.3,5.4,3.434194924
2010,166,13.5,5.8,3.434194924
2010,167,10.2,26.4,3.434194924
2010,168,9.2,57.4,3.434194924
2010,169,12,1.6,3.434194924
2010,170,13.1,0,3.434194924
2010,171,15.7,0,3.434194924
2010,172,14.5,9.6,3.434194924
2010,173,16.4,0,3.434194924
2010,174,17.7,0,3.434194924
2010,175,20.3,0,3.434194924
2010,176,18.6,0,3.434194924
2010,177,18.2,0,3.434194924
2010,178,20.6,0,3.434194924
2010,179,21.3,0,3.434194924
2010,180,22.8,0.2,3.434194924
2010,181,18.6,0,3.434194924
2010,182,13.7,0,3.975619905
2010,183,14.2,6.8,3.975619905
2010,184,14.9,0,3.975619905
2010,185,15.7,0,3.975619905
2010,186,14.8,3.2,3.975619905
2010,187,16.8,0,3.975619905
2010,188,17.6,0,3.975619905
2010,189,20.1,0,3.975619905
2010,190,22,0,3.975619905
2010,191,19.6,4.2,3.975619905
2010,192,19.5,0.8,3.975619905
2010,193,17.6,0.2,3.975619905
2010,194,11.4,3.8,3.975619905
2010,195,17.3,0.4,3.975619905
2010,196,20,0,3.975619905
2010,197,21.6,0,3.975619905
2010,198,18.3,0,3.975619905
2010,199,17,2.6,3.975619905
2010,200,15.4,5.6,3.975619905
2010,201,14.5,0,3.975619905
2010,202,16.1,0,3.975619905
2010,203,16.8,0.2,3.975619905
2010,204,17.6,0,3.975619905
2010,205,19.9,0,3.975619905
2010,206,22,0,3.975619905
2010,207,20.5,8,3.975619905
2010,208,17.9,2.2,3.975619905
2010,209,20.6,0,3.975619905
2010,210,21.5,7.4,3.975619905
2010,211,20.3,0,3.975619905
2010,212,19.2,0,3.975619905
2010,213,19.1,13.6,3.463199024
2010,214,17.5,3.8,3.463199024
2010,215,16.6,0,3.463199024
2010,216,16.7,0.2,3.463199024
2010,217,18.8,0,3.463199024
2010,218,20.2,0.2,3.463199024
2010,219,19.7,0,3.463199024
2010,220,18.7,0,3.463199024
2010,221,19,0,3.463199024
2010,222,18.6,0,3.463199024
2010,223,19.3,0.6,3.463199024
2010,224,18.2,29.4,3.463199024
2010,225,13.3,7.2,3.463199024
2010,226,16.9,0.6,3.463199024
2010,227,16.7,0,3.463199024
2010,228,19.4,0,3.463199024
2010,229,16.1,0,3.463199024
2010,230,20.5,0,3.463199024
2010,231,22.4,0,3.463199024
2010,232,17.1,0,3.463199024
2010,233,14.2,1,3.463199024
2010,234,17.2,3,3.463199024
2010,235,14.8,1.4,3.463199024
2010,236,15.1,0,3.463199024
2010,237,19.1,0,3.463199024
2010,238,22.4,0,3.463199024
2010,239,15.6,0,3.463199024
2010,240,12.7,0,3.463199024
2010,241,8.7,7.8,3.463199024
2010,242,10.3,0,3.463199024
2010,243,11.8,0,3.463199024
2010,244,13.4,2.6,2.087583808
2010,245,13.4,34,2.087583808
2010,246,17.5,0,2.087583808
2010,247,18.9,0,2.087583808
2010,248,8.9,10.6,2.087583808
2010,249,10.3,0.2,2.087583808
2010,250,11.2,0,2.087583808
2010,251,12.2,0,2.087583808
2010,252,9.4,11.4,2.087583808
2010,253,13.4,3.4,2.087583808
2010,254,13.1,0,2.087583808
2010,255,11.5,0.2,2.087583808
2010,256,10.2,1.4,2.087583808
2010,257,8.3,0,2.087583808
2010,258,15.3,2.4,2.087583808
2010,259,8.4,5.8,2.087583808
2010,260,4.6,2.4,2.087583808
2010,261,3.7,0.2,2.087583808
2010,262,9.1,1.2,2.087583808
2010,263,7.1,0.4,2.087583808
2010,264,5.2,2,2.087583808
2010,265,8.7,0,2.087583808
2010,266,8.5,0,2.087583808
2010,267,13.6,0,2.087583808
2010,268,17.6,0,2.087583808
2010,269,15.3,0,2.087583808
2010,270,15.5,0,2.087583808
2010,271,17,0,2.087583808
2010,272,13.4,0.2,2.087583808
2010,273,12.9,0,2.087583808
2010,274,11.3,0,1.507581255
2010,275,17.7,0,1.507581255
2010,276,14.5,0,1.507581255
2010,277,15.6,0,1.507581255
2010,278,11.6,3.4,1.507581255
2010,279,15.1,0,1.507581255
2010,280,15.9,0,1.507581255
2010,281,16.5,0,1.507581255
2010,282,15,0,1.507581255
2010,283,18.2,0,1.507581255
2010,284,11.6,0,1.507581255
2010,285,11.6,0,1.507581255
2010,286,11.9,0,1.507581255
2010,287,11.8,0,1.507581255
2010,288,5.7,0.2,1.507581255
2010,289,3.9,0,1.507581255
2010,290,4,0.2,1.507581255
2010,291,7.9,0,1.507581255
2010,292,11.6,0,1.507581255
2010,293,10.4,0,1.507581255
2010,294,16.4,0,1.507581255
2010,295,7.7,0,1.507581255
2010,296,7.2,0,1.507581255
2010,297,6.3,0,1.507581255
2010,298,4.4,0,1.507581255
2010,299,0.9,0,1.507581255
2010,300,-2.3,0,1.507581255
2010,301,1.5,0.2,1.507581255
2010,302,7.2,0,1.507581255
2010,303,5.2,0,1.507581255
2010,304,8.3,0,1.507581255
2010,305,8.1,0,0
2010,306,10.8,0,0
2010,307,6.4,0,0
2010,308,11.1,0,0
2010,309,15.1,0,0
2010,310,8.7,0,0
2010,311,9,0,0
2010,312,5.6,0,0
2010,313,1.7,0,0
2010,314,-1.2,0,0
2010,315,-0.4,0,0
2010,316,3.6,0,0
2010,317,3.4,0,0
2010,318,4.5,0,0
2010,319,6.8,1,0
2010,320,-2.8,2.7,0
2010,321,-10.2,3.7,0
2010,322,-14.1,0,0
2010,323,-18.2,4,0
2010,324,-17,1.6,0
2010,325,-20.3,3.5,0
2010,326,-22.1,0.4,0
2010,327,-25.5,1.7,0
2010,328,-21.1,0,0
2010,329,-8.1,0,0
2010,330,0.9,0,0
2010,331,-2.2,0,0
2010,332,-7.3,0,0
2010,333,-13.4,0,0
2010,334,-1.1,0,0
2010,335,-0.5,0,0
2010,336,-7.6,0,0
2010,337,-9.5,0,0
2010,338,-9.5,0,0
2010,339,-10,0,0
2010,340,-6.1,0,0
2010,341,-4.7,0,0
2010,342,3.6,0,0
2010,343,-2.9,0,0
2010,344,-11.9,0,0
2010,345,-9.2,0,0
2010,346,-2.2,0,0
2010,347,5.2,0,0
2010,348,1.9,0,0
2010,349,-2.4,0,0
2010,350,-10.6,0,0
2010,351,-9.8,0.8,0
2010,352,-10.6,0,0
2010,353,-13.4,0,0
2010,354,-15,0,0
2010,355,-8,0,0
2010,356,-7.3,0,0
2010,357,-4.3,0,0
2010,358,-3.3,0,0
2010,359,0.8,0,0
2010,360,1.1,0,0
2010,361,0.4,0,0
2010,362,0.9,0,0
2010,363,-11.3,3.5,0
2010,364,-18.9,1.3,0
2010,365,-20.1,0,0
2011,1,-14.3,0,0
2011,2,-3.9,1.1,0
2011,3,-7.3,0,0
2011,4,-3.4,0,0
2011,5,2.1,0,0
2011,6,3.8,0,0
2011,7,1.4,0,0
2011,8,-5.6,2.6,0
2011,9,-14.6,0,0
2011,10,-19.6,0,0
2011,11,-21.2,0,0
2011,12,-18.7,0,0
2011,13,-18.9,0,0
2011,14,-20.4,0,0
2011,15,-20.2,0,0
2011,16,-17.1,0,0
2011,17,-17.2,0,0
2011,18,-11.8,2.9,0
2011,19,-10.6,0,0
2011,20,-8.5,0,0
2011,21,3.2,0,0
2011,22,1.5,0,0
2011,23,1.3,0,0
2011,24,-0.5,0,0
2011,25,4.4,0,0
2011,26,7.2,0,0
2011,27,9.8,0,0
2011,28,2.3,0,0
2011,29,-12.3,4.1,0
2011,30,-24.3,0,0
2011,31,-25.4,0,0
2011,32,-20.8,0,0
2011,33,-5.1,0,0
2011,34,1.5,0,0
2011,35,6.5,0,0
2011,36,-1.7,1.7,0
2011,37,-8.2,0,0
2011,38,-15.5,3,0
2011,39,-18.6,0,0
2011,40,-11.5,0,0
2011,41,1.1,0,0
2011,42,4.2,0,0
2011,43,7,0,0
2011,44,3.3,0,0
2011,45,5.2,0,0
2011,46,4,0.2,0
2011,47,-7.3,2.3,0
2011,48,-16.3,0,0
2011,49,-20.4,0,0
2011,50,-20.2,0,0
2011,51,-16.1,0,0
2011,52,-4.8,0,0
2011,53,-9,1.1,0
2011,54,-17.2,1,0
2011,55,-24,0,0
2011,56,-22.6,0,0
2011,57,-10.6,0,0
2011,58,-5.1,0,0
2011,59,-14.7,0,0
2011,60,-22.6,0,0
2011,61,-16.3,0,0
2011,62,-15.6,0,0
2011,63,-16.1,0,0
2011,64,-16.2,0,0
2011,65,-17.5,0,0
2011,66,-17.6,0,0
2011,67,-15.7,0,0
2011,68,-4.6,0,0
2011,69,2.4,0,0
2011,70,-7.6,0,0
2011,71,-1.3,0,0
2011,72,3.9,0,0
2011,73,5.8,0,0
2011,74,6.4,0,0
2011,75,4.6,0,0
2011,76,3.6,0,0
2011,77,2.7,0,0
2011,78,0.4,0,0
2011,79,0,0,0
2011,80,-1.1,6,0
2011,81,-0.1,1.5,0
2011,82,-0.6,0,0
2011,83,-3.4,0,0
2011,84,-2.5,0,0
2011,85,-1.5,0.5,0
2011,86,-0.9,0,0
2011,87,1.9,1.4,0
2011,88,3.9,0,0
2011,89,7.6,0,0
2011,90,8.4,0,0
2011,91,4.7,0,0.855754899
2011,92,0.9,2,0.855754899
2011,93,1.2,0,0.855754899
2011,94,4.1,0,0.855754899
2011,95,5.4,0,0.855754899
2011,96,3.5,0,0.855754899
2011,97,0.4,0,0.855754899
2011,98,1.3,0,0.855754899
2011,99,5.4,0,0.855754899
2011,100,9.2,0,0.855754899
2011,101,8.5,0,0.855754899
2011,102,5,0,0.855754899
2011,103,2.9,3.4,0.855754899
2011,104,3,17.6,0.855754899
2011,105,3,0,0.855754899
2011,106,-0.6,6.6,0.855754899
2011,107,-1.8,2.6,0.855754899
2011,108,0.5,0,0.855754899
2011,109,-1.2,0,0.855754899
2011,110,2.5,0,0.855754899
2011,111,4,0,0.855754899
2011,112,5.3,0,0.855754899
2011,113,6.7,0,0.855754899
2011,114,7.9,0,0.855754899
2011,115,8.7,0,0.855754899
2011,116,9.2,0,0.855754899
2011,117,9.6,0,0.855754899
2011,118,7.2,0,0.855754899
2011,119,4.3,4.4,0.855754899
2011,120,5.2,0.2,0.855754899
2011,121,7.6,0,2.224780587
2011,122,10.7,0,2.224780587
2011,123,6.1,10,2.224780587
2011,124,8.9,0,2.224780587
2011,125,11.3,0,2.224780587
2011,126,9.1,0,2.224780587
2011,127,10.5,0,2.224780587
2011,128,8.1,0,2.224780587
2011,129,9.2,0,2.224780587
2011,130,8.8,0,2.224780587
2011,131,12.6,0,2.224780587
2011,132,14.6,0,2.224780587
2011,133,13.9,0,2.224780587
2011,134,10.6,0,2.224780587
2011,135,10.7,0,2.224780587
2011,136,12,0,2.224780587
2011,137,9.4,0,2.224780587
2011,138,9.6,0,2.224780587
2011,139,10.7,15.6,2.224780587
2011,140,13.2,0,2.224780587
2011,141,13.9,0,2.224780587
2011,142,14.7,4.2,2.224780587
2011,143,11.7,14.8,2.224780587
2011,144,5.7,12.4,2.224780587
2011,145,9,1.4,2.224780587
2011,146,7.4,15.2,2.224780587
2011,147,5.4,11,2.224780587
2011,148,9.3,5.8,2.224780587
2011,149,8.3,0,2.224780587
2011,150,9.8,0,2.224780587
2011,151,10.2,0,2.224780587
2011,152,13.6,0,3.355644567
2011,153,10.5,5,3.355644567
2011,154,14.9,4.4,3.355644567
2011,155,13,0,3.355644567
2011,156,15.2,0,3.355644567
2011,157,13.9,13.4,3.355644567
2011,158,11.2,25.8,3.355644567
2011,159,11.2,0.2,3.355644567
2011,160,12.4,0.2,3.355644567
2011,161,14.3,0.2,3.355644567
2011,162,12.6,0,3.355644567
2011,163,14.5,0,3.355644567
2011,164,13.9,0,3.355644567
2011,165,16.4,0,3.355644567
2011,166,12,7.8,3.355644567
2011,167,11,7.4,3.355644567
2011,168,13,1.4,3.355644567
2011,169,15.3,6.6,3.355644567
2011,170,14.7,4.6,3.355644567
2011,171,16.2,0,3.355644567
2011,172,16.4,0,3.355644567
2011,173,18.2,0,3.355644567
2011,174,20.3,0,3.355644567
2011,175,14.8,0,3.355644567
2011,176,13.5,0,3.355644567
2011,177,13.3,4.4,3.355644567
2011,178,15.6,0,3.355644567
2011,179,21,0,3.355644567
2011,180,20.7,0,3.355644567
2011,181,16.8,0,3.355644567
2011,182,15.6,0,4.046790206
2011,183,17,0,4.046790206
2011,184,19,0,4.046790206
2011,185,17.4,0,4.046790206
2011,186,18.9,0,4.046790206
2011,187,20.1,0,4.046790206
2011,188,22.2,0,4.046790206
2011,189,18,0,4.046790206
2011,190,18.4,0,4.046790206
2011,191,15,0,4.046790206
2011,192,17.4,11,4.046790206
2011,193,18.7,27,4.046790206
2011,194,18.8,2.6,4.046790206
2011,195,18.2,0,4.046790206
2011,196,16.5,0,4.046790206
2011,197,18.9,1.2,4.046790206
2011,198,20.8,0,4.046790206
2011,199,23.3,0,4.046790206
2011,200,21.3,0,4.046790206
2011,201,16.7,6.4,4.046790206
2011,202,16.9,0,4.046790206
2011,203,12.9,1,4.046790206
2011,204,14.1,0,4.046790206
2011,205,17.6,0,4.046790206
2011,206,18.4,0,4.046790206
2011,207,18,0,4.046790206
2011,208,17.6,2,4.046790206
2011,209,17.7,0,4.046790206
2011,210,19.4,0,4.046790206
2011,211,18.6,0,4.046790206
2011,212,21.3,0,4.046790206
2011,213,19.6,0,3.812406524
2011,214,19.2,0,3.812406524
2011,215,19.6,0,3.812406524
2011,216,18.6,0,3.812406524
2011,217,19.3,0,3.812406524
2011,218,20.1,0,3.812406524
2011,219,17,0,3.812406524
2011,220,18.8,1,3.812406524
2011,221,19.9,0.6,3.812406524
2011,222,19.2,3,3.812406524
2011,223,17.1,15,3.812406524
2011,224,16.8,0.2,3.812406524
2011,225,20.9,0,3.812406524
2011,226,21.1,0,3.812406524
2011,227,16.6,0.4,3.812406524
2011,228,14.6,0,3.812406524
2011,229,17.6,0,3.812406524
2011,230,14.4,6,3.812406524
2011,231,15.8,8.6,3.812406524
2011,232,15.8,0,3.812406524
2011,233,20,0,3.812406524
2011,234,24.9,0,3.812406524
2011,235,22.9,0,3.812406524
2011,236,22,0,3.812406524
2011,237,21.1,0,3.812406524
2011,238,17.9,0,3.812406524
2011,239,22.1,0,3.812406524
2011,240,20.7,0,3.812406524
2011,241,21,0,3.812406524
2011,242,17.3,0,3.812406524
2011,243,10,2.4,3.812406524
2011,244,13.4,1.6,2.893950076
2011,245,12.4,0.4,2.893950076
2011,246,11.6,0,2.893950076
2011,247,17.5,0,2.893950076
2011,248,18,0,2.893950076
2011,249,19.5,0,2.893950076
2011,250,20.2,0,2.893950076
2011,251,19.3,0,2.893950076
2011,252,19.8,0,2.893950076
2011,253,19,0,2.893950076
2011,254,19.8,0,2.893950076
2011,255,14.4,0,2.893950076
2011,256,12.3,0,2.893950076
2011,257,14.1,0,2.893950076
2011,258,16.4,0,2.893950076
2011,259,17.3,0,2.893950076
2011,260,15.4,0,2.893950076
2011,261,13.7,0,2.893950076
2011,262,9.5,8.6,2.893950076
2011,263,10.6,0,2.893950076
2011,264,15.8,0,2.893950076
2011,265,21,0,2.893950076
2011,266,23,0,2.893950076
2011,267,22.6,0,2.893950076
2011,268,20,0,2.893950076
2011,269,15.9,0,2.893950076
2011,270,16.5,0,2.893950076
2011,271,11.4,0,2.893950076
2011,272,9.3,0,2.893950076
2011,273,18.1,0,2.893950076
2011,274,9.1,0,1.223614054
2011,275,13.3,2,1.223614054
2011,276,14.3,0,1.223614054
2011,277,13.6,0,1.223614054
2011,278,7.7,2.2,1.223614054
2011,279,8,65.6,1.223614054
2011,280,7.8,5,1.223614054
2011,281,9.2,0,1.223614054
2011,282,9.3,0,1.223614054
2011,283,8.8,0,1.223614054
2011,284,11.2,0,1.223614054
2011,285,11,0,1.223614054
2011,286,8.1,0,1.223614054
2011,287,4.1,0,1.223614054
2011,288,4.4,0,1.223614054
2011,289,3.2,0,1.223614054
2011,290,6.2,0,1.223614054
2011,291,8.5,0,1.223614054
2011,292,10.5,0,1.223614054
2011,293,9.3,0,1.223614054
2011,294,6.3,0,1.223614054
2011,295,12.8,0,1.223614054
2011,296,6.6,0,1.223614054
2011,297,2.5,0,1.223614054
2011,298,2.8,0,1.223614054
2011,299,3.1,0,1.223614054
2011,300,5.3,0,1.223614054
2011,301,2.8,0,1.223614054
2011,302,8.4,0,1.223614054
2011,303,10.4,0,1.223614054
2011,304,6.7,0.2,1.223614054
2011,305,2.2,0,0.035390283
2011,306,5.4,0,0.035390283
2011,307,5.1,0,0.035390283
2011,308,-1.1,0,0.035390283
2011,309,-5.2,0,0.035390283
2011,310,-4.5,0,0.035390283
2011,311,1.2,0,0.035390283
2011,312,3.4,0,0.035390283
2011,313,0.6,0,0.035390283
2011,314,9.4,0,0.035390283
2011,315,8.1,0,0.035390283
2011,316,3.3,0,0.035390283
2011,317,3.7,0,0.035390283
2011,318,-2,0,0.035390283
2011,319,-8,0,0.035390283
2011,320,-2.4,0,0.035390283
2011,321,-0.6,0,0.035390283
2011,322,-13.1,0,0.035390283
2011,323,-15.5,0,0.035390283
2011,324,-12.4,0,0.035390283
2011,325,-1.5,0,0.035390283
2011,326,4.4,0,0.035390283
2011,327,8.2,0,0.035390283
2011,328,0.8,0,0.035390283
2011,329,1.6,0,0.035390283
2011,330,2.3,0,0.035390283
2011,331,9.3,0,0.035390283
2011,332,-0.6,0,0.035390283
2011,333,6.5,0,0.035390283
2011,334,-1.5,0,0.035390283
2011,335,-2,0,0
2011,336,0.8,0,0
2011,337,-1.8,0,0
2011,338,-9.3,0,0
2011,339,-6,0,0
2011,340,3.7,0,0
2011,341,-4,0,0
2011,342,-11,0,0
2011,343,1.1,0,0
2011,344,4.3,0,0
2011,345,-3.5,6,0
2011,346,-9.7,0,0
2011,347,-9.2,0,0
2011,348,-4.5,0,0
2011,349,-3.6,0,0
2011,350,-1.1,0,0
2011,351,8.4,0,0
2011,352,4,0,0
2011,353,-1.1,0,0
2011,354,3,0,0
2011,355,-5.9,0,0
2011,356,-2.7,0,0
2011,357,3.9,0,0
2011,358,6.2,0,0
2011,359,7.4,0,0
2011,360,2,0,0
2011,361,4.1,0,0
2011,362,6.2,0,0
2011,363,6.2,0,0
2011,364,4,0,0
2011,365,-4.3,0,0
2012,1,-5.2,0,0
2012,2,4.8,0,0
2012,3,7.5,0,0
2012,4,9.5,0,0
2012,5,6.3,0,0
2012,6,0.6,0,0
2012,7,-0.5,0,0
2012,8,5.8,0,0
2012,9,7.4,0,0
2012,10,-2.2,0,0
2012,11,-8.3,0,0
2012,12,-1.1,0,0
2012,13,2,0,0
2012,14,1.7,0,0
2012,15,-13.3,0,0
2012,16,-23.5,0,0
2012,17,-27.8,0,0
2012,18,-27.5,0,0
2012,19,-19.9,0,0
2012,20,-16.6,0,0
2012,21,-3,0,0
2012,22,-2.5,0,0
2012,23,-1.5,0,0
2012,24,0.1,0,0
2012,25,4.1,0,0
2012,26,0.4,0,0
2012,27,-5.1,0,0
2012,28,1.9,0,0
2012,29,7.5,0,0
2012,30,7.5,0,0
2012,31,5.5,0,0
2012,32,4.2,0,0
2012,33,-0.5,0,0
2012,34,-0.8,0,0
2012,35,1.8,0,0
2012,36,1.2,0,0
2012,37,-5.8,0,0
2012,38,-9.1,0,0
2012,39,-2.2,0,0
2012,40,-5.3,0,0
2012,41,-10.4,0,0
2012,42,-9.6,0,0
2012,43,-2.6,0,0
2012,44,1.8,0,0
2012,45,-5.9,1.6,0
2012,46,-5.8,0,0
2012,47,-2.8,0,0
2012,48,-0.3,0,0
2012,49,-0.2,0,0
2012,50,3.7,0,0
2012,51,-2.5,0,0
2012,52,0.2,0,0
2012,53,3.8,0.2,0
2012,54,-0.7,0,0
2012,55,-3.1,0,0
2012,56,-5.5,0,0
2012,57,-14.1,0,0
2012,58,-11.5,0,0
2012,59,-4.5,0,0
2012,60,-2.3,0,0
2012,61,-6.7,0,0.504992031
2012,62,-3.1,0,0.504992031
2012,63,5.8,0,0.504992031
2012,64,5.2,0,0.504992031
2012,65,3.5,0,0.504992031
2012,66,-7.2,0,0.504992031
2012,67,-2.1,0,0.504992031
2012,68,7.4,0,0.504992031
2012,69,11.9,0,0.504992031
2012,70,6.1,0,0.504992031
2012,71,6.6,0,0.504992031
2012,72,4.3,0,0.504992031
2012,73,3.9,0,0.504992031
2012,74,0.2,0,0.504992031
2012,75,6,0,0.504992031
2012,76,7.4,0,0.504992031
2012,77,-0.9,2.2,0.504992031
2012,78,-0.6,2.4,0.504992031
2012,79,1.6,0,0.504992031
2012,80,2.2,0,0.504992031
2012,81,1.1,0,0.504992031
2012,82,3.1,0.4,0.504992031
2012,83,-3.6,1.8,0.504992031
2012,84,-2.2,0,0.504992031
2012,85,2.8,0,0.504992031
2012,86,0.8,0.4,0.504992031
2012,87,5.4,0,0.504992031
2012,88,7.2,0.4,0.504992031
2012,89,6.1,0,0.504992031
2012,90,7.8,0,0.504992031
2012,91,8.2,0,0.504992031
2012,92,7.2,0.2,1.512489875
2012,93,5.6,0,1.512489875
2012,94,8.5,0,1.512489875
2012,95,7.3,0,1.512489875
2012,96,2.3,0,1.512489875
2012,97,1.2,0,1.512489875
2012,98,2.3,0,1.512489875
2012,99,4,0,1.512489875
